Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC042021-8469,60%,Need Less Help,Improvement needed,3.61,1.24,1.48,MCA,0.77,3.48,BasicTech,4.28,0.94,Meets expectations,1.76,1.58,100.00%,2020.0,Ashish
CIC042021-8470,83%,Need More Help,Improvement needed,3.13,1.25,1.3,B.E. / B.TECH Non IT,0.75,3.3,AdvTech-1,2.255,0.685,Unsatisfactory,0.87,0.7,100.00%,2020.0,Gunjan
CIC042021-8471,98%,Need Less Help,Meets expectations,3.78,1.43,1.68,BSc CS,0.94,4.05,FullStack,3.04,0.94,Improvement needed,1.26,0.84,92.86%,2019.0,Sunil
CIC042021-8472,96%,Need More Help,Unsatisfactory,3.0,1.2,1.32,B.E. / B.TECH Non IT,0.71,3.23,FullStack,2.56,0.88,Improvement needed,0.98,0.7,92.86%,2019.0,Gunjan
CIC042021-8475,54%,Need Less Help,Improvement needed,3.52,1.33,1.42,B.E. / B.TECH Non IT,0.74,3.49,AdvTech-1,3.005,0.88,Improvement needed,1.215,0.91,78.57%,2016.0,Ashish
CIC042021-8476,100%,Need Less Help,Improvement needed,3.75,1.7,1.78,MCA,0.89,4.37,FullStack,3.64,0.7,Improvement needed,1.49,1.45,100.00%,2019.0,Dilip
CIC042021-8477,96%,Need More Help,Unsatisfactory,3.2,1.18,1.31,B.E. / B.TECH Non IT,0.68,3.16,BasicTech,2.601666667,0.7,Improvement needed,1.085,0.8166666667,93.33%,2018.0,Gunjan
CIC042021-8478,100%,Need More Help,Improvement needed,3.37,1.59,1.67,B.E. / B.TECH Non IT,0.82,4.07,AdvTech-2,3.255,0.7,Improvement needed,1.4,1.155,100.00%,2020.0,Dilip
CIC042021-8480,100%,Need Less Help,Improvement needed,3.35,1.24,1.35,B.E. / B.TECH Non IT,0.81,3.39,AdvTech-1,3.255,0.7,Improvement needed,1.4,1.155,100.00%,2018.0,Gunjan
CIC042021-8481,95%,Need Less Help,Meets expectations,3.88,1.06,1.51,B.E. / B.TECH Non IT,0.91,3.37,,3.371666667,0.7,Improvement needed,1.4,1.271666667,100.00%,2020.0,Sunil
CIC042021-8482,81%,Need More Help,Unsatisfactory,3.0,1.17,1.37,MCA,0.72,3.26,BasicTech,3.01,0.7,Improvement needed,1.365,0.945,100.00%,2019.0,Gunjan
CIC042021-8486,98%,Need Less Help,Improvement needed,0.0,1.44,1.55,B.E. / B.TECH Non IT,0.77,3.76,FullStack,3.8825,0.7,Meets expectations,1.43,1.7525,100.00%,2020.0,Dilip
CIC042021-8487,75%,Need No Help,Meets expectations,0.0,1.45,1.67,B.E. / B.TECH CS,0.98,4.1,FullStack,3.394166667,0.7,Meets expectations,1.4,1.294166667,93.33%,2018.0,Sunil
CIC042021-8492,84%,Need Less Help,Meets expectations,3.92,1.52,1.65,MCA,0.93,4.1,AdvTech-1,3.8175,0.73,Meets expectations,1.49,1.5975,100.00%,2019.0,Sunil
CIC042021-8494,98%,Need Less Help,Meets expectations,4.16,1.64,1.66,B.E. / B.TECH Non IT,0.83,4.12,FullStack,4.1675,0.79,Meets expectations,1.67,1.7075,92.31%,2019.0,Gunjan
CIC042021-8496,66%,Need No Help,Meets expectations,0.0,1.63,1.65,B.E. / B.TECH Non IT,0.83,4.11,DeepTech,3.66,0.76,Improvement needed,1.495,1.405,100.00%,2018.0,Dilip
CIC042021-8514,94%,Need More Help,Improvement needed,3.25,1.32,1.43,MCA IT,0.77,3.52,FullStack,2.94,0.7,Improvement needed,1.19,1.05,100.00%,2019.0,Sunil
CIC042021-8519,87%,Need More Help,Exceeds expectations,2.03,1.25,1.3,B.E. / B.TECH CS,0.71,3.26,AdvTech-1,3.92,0.82,Meets expectations,1.52,1.58,100.00%,2020.0,Sunil
CIC042021-8523,98%,Need Less Help,Improvement needed,4.09,1.45,1.62,B.E. / B.TECH CS,0.84,3.9,AdvTech-2,3.92,1.0,Improvement needed,1.4,1.52,85.71%,2018.0,Dilip
CIC042021-8524,85%,Need Less Help,Improvement needed,3.45,1.43,1.42,B.E. / B.TECH Non IT,0.65,3.5,FullStack,3.97,0.88,Meets expectations,1.63,1.46,71.43%,2018.0,Ashish
CIC042021-8653,98%,Need Less Help,Meets expectations,4.24,1.64,1.62,B.E. / B.TECH Non IT,0.78,4.03,FullStack,4.06,0.85,,1.57,1.64,100.00%,2018.0,Gunjan
CIC042021-8656,100%,Need Less Help,Meets expectations,4.04,1.53,1.6,B.E. / B.TECH Non IT,0.81,3.94,FullStack,3.41,0.79,Improvement needed,1.43,1.19,80.00%,2019.0,Sunil Patil
CIC042022-11668,89%,Need No Help,Meets expectations,4.16,1.62,1.65,PG Non IT,0.87,4.14,DeepTech,4.63,1.0,Meets expectations,2.0,1.63,100.00%,2018.0,Nagendra
CIC042022-11669,94%,Need Less Help,Meets expectations,4.03,1.57,1.55,B.E. / B.TECH CS,0.83,3.95,AdvTech-1,4.49,0.94,Exceeds expectations,1.88,1.67,100.00%,2018.0,Ashish
CIC042022-11677,85%,Need Less Help,Improvement needed,3.35,1.25,1.35,B.E. / B.TECH Non IT,0.76,3.36,FullStack,4.08,,Meets expectations,,,50.00%,2020.0,Gunjan
CIC042022-11697,85%,Need Less Help,Meets expectations,3.5,1.35,1.46,BSc CS,0.82,3.63,AdvTech-1,4.05,0.88,Meets expectations,1.76,1.41,57.14%,2020.0,Ashish
CIC042022-11698,98%,Need More Help,Meets expectations,3.56,0.99,1.3,B.E. / B.TECH Non IT,0.93,3.22,AdvTech-1,4.21,0.82,Meets expectations,1.83,1.56,100.00%,2021.0,Ashish
CIC042022-11705,78%,Need No Help,Meets expectations,4.17,1.63,1.66,B.E. / B.TECH,0.88,4.17,FullStack,4.26,1.0,Meets expectations,1.82,1.44,100.00%,,Gunjan
CIC042022-11709,78%,Need No Help,Meets expectations,4.14,1.63,1.61,BCA,0.9,4.14,FullStack,4.02,0.82,Meets expectations,1.58,1.62,100.00%,,Gunjan
CIC042022-11712,81%,Need Less Help,Improvement needed,3.54,1.31,1.44,B-tech,0.8,3.55,AdvTech-1,4.5,0.94,Meets expectations,1.88,1.68,100.00%,2019.0,Gunjan
CIC042022-11727,91%,Need Less Help,Improvement needed,3.8,1.42,1.43,B.E. / B.TECH CS,0.79,3.64,FullStack,4.26,0.82,Meets expectations,1.76,1.68,100.00%,2019.0,Gunjan
CIC042022-11759,78%,Need No Help,Meets expectations,0.0,1.62,1.59,B.E. / B.TECH,0.9,4.11,FullStack,3.8,0.7,,1.46,1.64,100.00%,,Gunjan
CIC042022-11763,92%,Need More Help,Improvement needed,3.44,1.05,1.39,B.E. / B.TECH Non IT,0.94,3.37,FullStack,4.62,0.94,Meets expectations,1.94,1.74,84.62%,2016.0,Ashish
CIC042022-11766,82%,Need Less Help,Meets expectations,3.98,1.29,1.44,B.E. / B.TECH,0.74,3.46,AdvTech-2,3.74,0.7,,1.46,1.58,100.00%,2020.0,Ashish
CIC042022-11771,74%,Need Less Help,Meets expectations,3.65,1.29,1.38,B.E. / B.TECH Non IT,0.99,3.66,FullStack,3.585,0.88,,1.485,1.22,100.00%,2020.0,Ashish
CIC042022-11776,76%,Need More Help,Unsatisfactory,2.0,0.79,0.77,B.E. / B.TECH CS,0.44,2.0,BasicTech,3.13,0.715,Improvement needed,1.47,0.945,100.00%,2019.0,Sunil
CIC042022-11777,64%,Need Less Help,Meets expectations,3.74,1.2,1.48,B.E. / B.TECH Non IT,0.79,3.47,AdvTech-1,3.535,0.85,Improvement needed,1.57,1.115,0.00%,2019.0,Ashish
CIC042022-11779,94%,Need Less Help,Meets expectations,4.12,1.48,1.41,B.E. / B.TECH,0.93,3.81,FullStack,4.12,0.94,Meets expectations,1.64,1.54,100.00%,2020.0,Sunil
CIC042022-11780,97%,Need Less Help,Meets expectations,4.34,1.57,1.68,B.E. / B.TECH,0.84,4.09,FullStack,4.09,0.82,,1.64,1.63,100.00%,2021.0,Sunil
CIC042022-11782,91%,Need Less Help,Meets expectations,4.02,1.37,1.6,B.E. / B.TECH IT,0.82,3.79,FullStack,4.15,0.88,Meets expectations,1.7,1.57,100.00%,2019.0,Ashish
CIC042022-11784,98%,Need Less Help,Meets expectations,4.22,1.71,1.69,B.E. / B.TECH Non IT,0.85,4.25,DeepTech,4.14,0.845,Meets expectations,1.725,1.57,0.00%,2019.0,Gunjan
CIC042022-11816,95%,Need Less Help,Meets expectations,4.0,1.44,1.43,B.E. / B.TECH Non IT,0.93,3.79,AdvTech-1,3.43,0.7,Meets expectations,1.4,1.33,100.00%,2019.0,Sunil
CIC042022-11817,95%,Need Less Help,Improvement needed,3.87,1.36,1.43,B.E. / B.TECH Non IT,0.88,3.66,AdvTech-1,3.465,0.7,Meets expectations,1.4,1.365,100.00%,2019.0,Sunil
CIC042022-11818,94%,Need Less Help,Meets expectations,4.28,1.58,1.61,B.E. / B.TECH,0.84,4.03,FullStack,2.9575,0.63,Meets expectations,1.19,1.1375,80.00%,2021.0,Sunil
CIC042022-11819,98%,Need Less Help,Meets expectations,4.37,1.48,1.54,B.E. / B.TECH CS,0.94,3.95,FullStack,3.555,0.76,Meets expectations,1.43,1.365,100.00%,2021.0,Sunil
CIC042022-11829,100%,Need More Help,Improvement needed,3.53,1.41,1.42,BCA,0.74,3.56,BasicTech,3.08875,0.7,Improvement needed,1.295,1.09375,80.00%,2019.0,Sunil
CIC042022-11835,94%,Need Less Help,Meets expectations,4.22,1.6,1.68,B.E. / B.TECH,0.75,4.03,FullStack,1.75,0.35,Unsatisfactory,0.7,0.7,100.00%,2019.0,Sunil
CIC042022-11838,95%,Need Less Help,Meets expectations,4.02,1.34,1.48,B.E. / B.TECH IT,0.73,3.55,AdvTech-2,3.485,0.82,Improvement needed,1.58,1.085,100.00%,2020.0,Sunil
CIC042022-11842,88%,Need Less Help,Improvement needed,3.61,1.32,1.4,B.E. / B.TECH Non IT,0.74,3.46,BasicTech,1.82,0.35,Unsatisfactory,0.77,0.7,100.00%,2019.0,Gunjan
CIC042022-11845,80%,Need Less Help,Improvement needed,3.36,1.23,1.4,B.E. / B.TECH Non IT,0.78,3.4,FullStack,2.92,0.69,,1.26,0.97,66.67%,2021.0,Nagendra
CIC042022-11868,92%,Need Less Help,Meets expectations,4.03,1.36,1.46,B.E. / B.TECH,0.85,3.67,AdvTech-2,2.80875,0.525,Meets expectations,1.19,1.09375,100.00%,2021.0,Sunil
CIC042022-11869,95%,Need Less Help,Meets expectations,4.25,1.37,1.49,B.E. / B.TECH,0.89,3.74,AdvTech-2,2.8525,0.56,Meets expectations,1.12,1.1725,100.00%,2021.0,Sunil
CIC042022-11873,92%,Need More Help,Improvement needed,3.68,1.4,1.48,B.E. / B.TECH,0.72,3.6,AdvTech-2,4.19,0.94,,1.82,1.43,100.00%,2021.0,Sunil
CIC042022-11878,96%,Need Less Help,Meets expectations,4.4,1.54,1.61,B.E. / B.TECH,0.92,4.06,FullStack,4.26,1.0,,1.82,1.44,100.00%,,Gunjan
CIC042022-11887,88%,Need No Help,Meets expectations,3.53,1.53,1.62,B.E. / B.TECH,0.81,3.96,FullStack,4.26,0.82,,1.88,1.56,100.00%,2019.0,Ashish
CIC042022-11903,86%,Need Less Help,Improvement needed,3.28,1.28,1.45,B.E. / B.TECH CS,0.78,3.51,FullStack,2.945,0.62,,1.31,1.015,100.00%,2017.0,Ashish
CIC042022-11906,86%,Need Less Help,Improvement needed,3.54,1.39,1.45,B.E. / B.TECH CS,0.76,3.6,FullStack,4.03,0.7,Meets expectations,1.75,1.58,100.00%,2020.0,Gunjan
CIC042022-11917,97%,Need Less Help,Meets expectations,4.34,1.73,1.73,B.E. / B.TECH Non IT,0.85,4.31,FullStack,3.695,0.91,Improvement needed,1.505,1.28,0.00%,2018.0,Gunjan
CIC052020-1039,,,,,,,B.E. / B.TECH Non IT,,,FullStack,3.08,0.7,Improvement needed,1.19,1.19,100.00%,2019.0,
CIC052021-8499,96%,Need More Help,Improvement needed,3.28,0.86,1.31,B.E. / B.TECH Non IT,0.78,2.95,AdvTech-1,2.89,0.49,Improvement needed,0.98,1.42,100.00%,2019.0,Sunil
CIC052021-8501,98%,Need Less Help,Improvement needed,3.81,1.61,1.74,M.E. / M.Tech CS/IT,0.85,4.19,FullStack,3.08,0.63,Meets expectations,1.26,1.19,90.91%,2021.0,Dilip
CIC052021-8505,68%,Need Less Help,Improvement needed,3.24,1.29,1.47,B.E. / B.TECH CS,0.78,3.54,AdvTech-1,3.22,0.7,Improvement needed,1.26,1.26,100.00%,2021.0,Dilip
CIC052021-8506,100%,Need Less Help,Improvement needed,3.98,1.34,1.46,B.E. / B.TECH CS,0.69,3.49,AdvTech-1,4.03,0.82,Meets expectations,1.64,1.57,100.00%,2019.0,Ashish
CIC052021-8508,85%,,,,,,B.E. / B.TECH Non IT,,,FullStack,3.15,0.7,Improvement needed,1.26,1.19,100.00%,2021.0,Ashish
CIC052021-8512,95%,Need Less Help,Meets expectations,4.28,1.7,1.58,B.E. / B.TECH IT,0.91,4.19,FullStack,4.46,1.0,Exceeds expectations,1.88,1.58,100.00%,2020.0,Ashish
CIC052021-8518,100%,Need Less Help,Improvement needed,2.92,1.62,1.7,B.E. / B.TECH IT,0.82,4.04,AdvTech-1,3.29,0.7,Improvement needed,1.26,1.33,100.00%,2018.0,Dilip
CIC052021-8521,70%,Need Less Help,Improvement needed,3.83,1.33,1.54,B.E. / B.TECH IT,0.86,3.73,FullStack,3.8,0.82,Improvement needed,1.58,1.4,100.00%,2018.0,Dilip
CIC052021-8526,98%,Need Less Help,Meets expectations,4.23,1.34,1.85,B.E. / B.TECH Non IT,0.98,4.16,FullStack,4.025,1.0,Meets expectations,1.88,1.145,100.00%,2019.0,Sunil
CIC052021-8527,100%,Need Less Help,Improvement needed,3.65,1.4,1.54,B.E. / B.TECH Non IT,0.79,3.73,AdvTech-1,3.21,0.76,Improvement needed,1.26,1.19,100.00%,2018.0,Ashish
CIC052021-8528,93%,Need Less Help,Meets expectations,3.48,1.2,1.51,B.E. / B.TECH Non IT,0.77,3.47,FullStack,3.6725,0.82,Meets expectations,1.82,1.0325,92.31%,2019.0,Sunil
CIC052021-8531,93%,Need Less Help,Improvement needed,3.95,1.3,1.46,MSc CS/IT,0.79,3.56,BasicTech,3.6125,0.7,Improvement needed,1.88,1.0325,92.31%,2021.0,Dilip
CIC052021-8532,83%,Need Less Help,Improvement needed,0.0,1.24,1.65,B.E. / B.TECH Non IT,0.81,3.7,AdvTech-2,1.82,0.35,Unsatisfactory,0.77,0.7,0.00%,2019.0,Dilip
CIC052021-8533,86%,Need More Help,Improvement needed,3.8,1.4,1.54,B.E. / B.TECH Non IT,0.76,3.7,AdvTech-1,3.38375,0.73,Meets expectations,1.49,1.16375,92.31%,2020.0,Ashish
CIC052021-8537,93%,Need Less Help,Meets expectations,3.55,1.0,1.14,B.E. / B.TECH Non IT,0.75,2.88,AdvTech-1,2.765,0.56,Improvement needed,1.26,0.945,100.00%,2020.0,Sunil
CIC052021-8540,100%,Need More Help,Improvement needed,3.74,1.37,1.38,B.E. / B.TECH Non IT,0.93,3.67,AdvTech-1,3.71,0.7,Improvement needed,1.46,1.55,100.00%,2019.0,Ashish
CIC052021-8541,59%,,,,,,BSc CS,,,AdvTech-1,3.71,0.7,Improvement needed,1.49,1.52,100.00%,2017.0,Ashish
CIC052021-8542,96%,Need More Help,Improvement needed,4.27,1.46,1.68,B.E. / B.TECH CS,0.79,3.92,FullStack,4.04,0.85,Improvement needed,1.55,1.64,100.00%,2021.0,Sunil patil
CIC052021-8543,92%,Need Less Help,Meets expectations,4.28,1.76,1.57,B.E. / B.TECH CS,0.82,4.15,FullStack,4.31,0.79,Improvement needed,1.76,1.76,90.91%,2020.0,Ashish
CIC052021-8544,95%,Need Less Help,Meets expectations,3.73,1.46,1.58,B.E. / B.TECH Non IT,0.74,3.78,AdvTech-1,3.95,0.85,Improvement needed,1.61,1.49,90.91%,2021.0,Ashish
CIC052021-8546,34%,Need More Help,Improvement needed,0.0,1.2,1.25,B.E. / B.TECH CS,0.74,3.18,BasicTech,4.4,0.94,Meets expectations,1.88,1.58,100.00%,2020.0,Ashish
CIC052021-8547,97%,Need More Help,Improvement needed,3.8,1.46,1.44,B.E. / B.TECH Non IT,0.78,3.68,AdvTech-1,4.19,0.79,Improvement needed,1.55,1.85,100.00%,2019.0,Ashish
CIC052021-8548,96%,Need More Help,Improvement needed,3.73,1.31,1.44,B.E. / B.TECH IT,0.81,3.56,AdvTech-1,3.86,0.76,Improvement needed,1.58,1.52,100.00%,2021.0,Dilip
CIC052021-8549,100%,Need Less Help,Meets expectations,4.34,1.7,1.7,M.E. / M.Tech CS/IT,0.82,4.22,FullStack,4.64,1.0,Meets expectations,2.0,1.64,100.00%,2020.0,Ashish
CIC052021-8554,100%,Need Less Help,Meets expectations,3.77,1.26,1.31,B.E. / B.TECH Non IT,0.73,3.31,AdvTech-1,3.42,0.76,Improvement needed,1.4,1.26,80.00%,2019.0,Ashish
CIC052021-8557,94%,Need Less Help,Meets expectations,3.49,1.29,1.43,B.E. / B.TECH Non IT,0.69,3.41,FullStack,3.35,0.76,Improvement needed,1.4,1.19,100.00%,2018.0,Sunil
CIC052021-8558,79%,Need Less Help,Improvement needed,3.97,1.42,1.51,B.E. / B.TECH CS,0.82,3.75,AdvTech-1,3.35,0.76,Improvement needed,1.4,1.19,80.00%,2019.0,Dilip
CIC052021-8560,96%,Need Less Help,Meets expectations,3.94,1.38,1.48,B.E. / B.TECH Non IT,0.73,3.6,AdvTech-1,3.155,0.63,Improvement needed,1.58,0.945,100.00%,2017.0,Gunjan
CIC052021-8564,100%,Need No Help,Meets expectations,4.52,1.74,1.78,B.E. / B.TECH Non IT,0.92,4.44,FullStack,4.4,1.0,Meets expectations,1.88,1.52,80.00%,2021.0,Ashish
CIC052021-8573,90%,Need More Help,Improvement needed,3.5,1.39,1.41,B.E. / B.TECH Non IT,0.68,3.48,,3.35,0.76,Improvement needed,1.4,1.19,60.00%,2017.0,Ashish
CIC052021-8574,88%,Need More Help,Improvement needed,3.47,1.34,1.64,B.E. / B.TECH Non IT,0.8,3.78,FullStack,3.35,0.76,Improvement needed,1.4,1.19,90.00%,2016.0,Sunil patil
CIC052021-8575,25%,Need More Help,Unsatisfactory,0.0,1.13,1.12,MCA,0.61,2.86,AdvTech-1,3.54,0.76,Improvement needed,1.52,1.26,100.00%,2019.0,Dilip
CIC052021-8578,98%,Need Less Help,Improvement needed,3.63,1.4,1.47,MCA,0.77,3.63,AdvTech-2,2.51,0.76,Improvement needed,0.91,0.84,100.00%,2019.0,Dilip
CIC052021-8579,80%,Need Less Help,Meets expectations,4.1,1.4,1.66,MCA,0.66,3.72,AdvTech-1,2.1,0.7,Unsatisfactory,0.7,0.7,80.00%,2019.0,Sunil patil
CIC052021-8580,100%,,,,,,B.E. / B.TECH CS,,,AdvTech-1,3.35,0.76,Improvement needed,1.4,1.19,90.00%,2019.0,Ashish
CIC052021-8581,62%,Need Less Help,Meets expectations,4.16,1.5,1.59,B.E. / B.TECH IT,0.91,4.0,DeepTech,4.355,1.0,Meets expectations,1.91,1.445,60.00%,2019.0,Dilip
CIC052021-8584,100%,Need Less Help,Meets expectations,3.97,1.51,1.53,B.E. / B.TECH Non IT,0.81,3.85,BasicTech,4.45,1.0,Meets expectations,2.0,1.45,90.00%,2020.0,Ashish
CIC052021-8585,41%,Need Less Help,Meets expectations,3.91,1.39,1.62,B.E. / B.TECH Non IT,0.82,3.83,AdvTech-1,3.35,0.76,Improvement needed,1.4,1.19,80.00%,2018.0,Ashish
CIC052021-8588,78%,Need Less Help,Improvement needed,0.0,1.39,1.49,MSc Non IT,0.76,3.64,,2.2,0.59,Improvement needed,0.91,0.7,80.00%,2020.0,Dilip
CIC052021-8589,100%,Need More Help,Improvement needed,3.94,1.29,1.65,B.E. / B.TECH CS,0.77,3.7,FullStack,3.385,0.76,Improvement needed,1.365,1.26,80.00%,2019.0,Dilip
CIC052021-8591,98%,Need Less Help,Meets expectations,3.98,1.45,1.39,BSc CS,0.65,3.49,AdvTech-1,3.305,0.76,Improvement needed,1.285,1.26,60.00%,2017.0,Sunil
CIC052021-8594,28%,Need More Help,Unsatisfactory,0.0,1.07,1.25,B.E. / B.TECH Non IT,0.61,2.93,AdvTech-1,2.41,0.73,Unsatisfactory,0.875,0.805,100.00%,2020.0,Dilip
CIC052021-8595,77%,Need Less Help,Meets expectations,4.57,1.64,1.83,B.E. / B.TECH Non IT,0.89,4.36,AdvTech-1,3.277916667,0.73,Improvement needed,1.395,1.152916667,92.31%,2018.0,Sunil patil
CIC052021-8596,96%,Need Less Help,Improvement needed,0.0,1.43,1.5,B.E. / B.TECH Non IT,0.77,3.7,FullStack,2.648333333,0.7,Unsatisfactory,1.19,0.7583333333,100.00%,2019.0,Dilip
CIC052021-8598,80%,Need Less Help,Improvement needed,3.8,1.49,1.47,B.E. / B.TECH Non IT,0.71,3.67,AdvTech-1,2.66,0.7,,1.26,0.7,84.62%,2020.0,Gunjan
CIC052021-8600,96%,Need Less Help,Improvement needed,3.86,1.25,1.39,,0.77,3.41,BasicTech,2.8175,0.7,,1.33,0.7875,92.31%,,Gunjan
CIC052021-8607,92%,Need More Help,Unsatisfactory,2.62,1.16,1.25,,0.87,3.27,,3.24375,0.7,Meets expectations,1.36,1.18375,100.00%,,Sunil
CIC052021-8609,83%,Need Less Help,Meets expectations,3.67,1.49,1.5,B.E. / B.TECH Non IT,0.62,3.61,AdvTech-1,3.36,0.7,Improvement needed,1.33,1.33,100.00%,2020.0,Ashish
CIC052021-8610,92%,Need Less Help,Meets expectations,4.06,,,B.E. / B.TECH Non IT,,,BasicTech,3.15,0.56,Improvement needed,1.26,1.33,92.31%,2018.0,Sunil
CIC052021-8611,100%,Need More Help,Improvement needed,2.42,1.33,1.43,MCA,0.8,3.56,FullStack,3.29,0.7,Improvement needed,1.26,1.33,100.00%,2020.0,Sunil
CIC052021-8612,76%,Need Less Help,Improvement needed,4.07,1.49,1.64,B.E. / B.TECH CS,0.83,3.95,AdvTech-1,3.36,0.7,Improvement needed,1.33,1.33,92.31%,2021.0,Dilip
CIC052021-8615,97%,Need Less Help,Meets expectations,4.4,1.6,1.7,B.E. / B.TECH Non IT,0.89,4.19,DeepTech,4.04,0.7,Meets expectations,1.7,1.64,100.00%,2020.0,Dilip
CIC052021-8618,79%,Need More Help,Unsatisfactory,1.89,0.8,0.99,B.E. / B.TECH Non IT,0.57,2.29,AdvTech-1,3.4425,0.88,Improvement needed,1.46,1.1025,100.00%,2018.0,Ashish
CIC052021-8619,95%,Need Less Help,Improvement needed,3.97,1.37,1.49,B.E. / B.TECH Non IT,0.83,3.68,AdvTech-2,3.5,0.7,Improvement needed,1.4,1.4,100.00%,2018.0,Dilip
CIC052021-8620,90%,Need Less Help,Improvement needed,3.84,1.31,1.43,B.E. / B.TECH Non IT,0.76,3.5,FullStack,,,,,,64.29%,2021.0,Nagendra
CIC052021-8623,60%,Need Less Help,Meets expectations,0.0,1.46,1.49,B.E. / B.TECH Non IT,0.88,3.83,AdvTech-1,3.22,0.7,Improvement needed,1.26,1.26,100.00%,2015.0,Dilip
CIC052021-8624,97%,Need No Help,Meets expectations,4.28,1.55,1.67,MCA,0.89,4.11,FullStack,4.04,0.7,Exceeds expectations,1.64,1.7,100.00%,2020.0,Dilip
CIC052021-8625,78%,Need Less Help,Improvement needed,4.01,1.54,1.52,MCA,0.81,3.87,AdvTech-2,4.04,0.7,Meets expectations,1.58,1.76,100.00%,2021.0,Dilip
CIC052021-8627,100%,Need Less Help,Exceptional,4.4,1.61,1.65,B.E. / B.TECH Non IT,0.96,4.22,FullStack,2.79,0.7,Improvement needed,1.39,0.7,92.86%,2021.0,Ashish
CIC052021-8629,100%,Need Less Help,Improvement needed,3.85,1.28,1.58,B.E. / B.TECH Non IT,0.94,3.8,AdvTech-1,3.74,0.7,Meets expectations,1.52,1.52,100.00%,2020.0,Ashish
CIC052021-8637,100%,Need Less Help,Improvement needed,3.74,1.27,1.42,B.E. / B.TECH Non IT,0.66,3.35,AdvTech-1,3.355,0.82,Improvement needed,1.52,1.015,100.00%,2020.0,Gunjan
CIC052021-8638,100%,Need No Help,Meets expectations,4.28,1.55,1.54,B.E. / B.TECH Non IT,0.82,3.92,FullStack,4.13,0.79,Meets expectations,1.64,1.7,100.00%,2020.0,Gunjan
CIC052021-8639,96%,Need No Help,Meets expectations,4.21,1.54,1.59,MCA,0.81,3.94,FullStack,3.4325,0.76,Improvement needed,1.64,1.0325,100.00%,2019.0,Gunjan
CIC052021-8640,98%,Need No Help,Meets expectations,4.27,1.63,1.61,B.E. / B.TECH CS,0.78,4.01,FullStack,4.0525,0.94,Meets expectations,1.94,1.1725,100.00%,2018.0,Gunjan
CIC052021-8641,98%,Need Less Help,Improvement needed,3.76,1.26,1.42,B.E. / B.TECH Non IT,0.71,3.38,AdvTech-1,3.115,0.7,Improvement needed,1.4,1.015,100.00%,2019.0,Gunjan
CIC052021-8642,94%,Need Less Help,Improvement needed,0.0,1.49,1.39,B.E. / B.TECH CS,0.82,3.7,FullStack,3.83,0.7,Meets expectations,1.58,1.55,100.00%,2018.0,Dilip
CIC052021-8644,90%,Need Less Help,Meets expectations,4.33,1.56,1.66,B.E. / B.TECH CS,0.84,4.06,,4.0,0.88,Meets expectations,1.94,1.18,100.00%,2020.0,Dilip
CIC052021-8648,75%,Need Less Help,Improvement needed,3.9,1.42,1.7,,0.84,3.96,FullStack,3.405,0.76,Improvement needed,1.7,0.945,76.47%,,Nagendra
CIC052021-8650,80%,Need No Help,Meets expectations,4.33,1.7,1.63,BSc Non IT,0.8,4.13,AdvTech-1,3.6825,0.88,Improvement needed,1.7,1.1025,100.00%,2020.0,Gunjan
CIC052021-8651,96%,Need Less Help,Meets expectations,0.0,1.5,1.53,B.E. / B.TECH CS,0.79,3.81,FullStack,3.6825,0.7,Meets expectations,1.88,1.1025,100.00%,2019.0,Dilip
CIC052021-8655,100%,Need More Help,Improvement needed,3.71,1.33,1.48,B.E. / B.TECH CS,0.8,3.61,FullStack,3.9925,0.94,Meets expectations,1.88,1.1725,100.00%,2021.0,Sunil
CIC052021-8663,100%,Need Less Help,Meets expectations,3.94,1.44,1.49,B.E. / B.TECH Non IT,0.72,3.65,AdvTech-2,4.0525,1.0,Meets expectations,1.88,1.1725,100.00%,2020.0,Gunjan
CIC052021-8665,36%,Need Less Help,Improvement needed,3.51,1.06,1.55,B.E. / B.TECH Non IT,0.76,3.37,BasicTech,3.6,0.69,Improvement needed,1.45,1.46,92.86%,2021.0,Ashish
CIC052021-8667,100%,Need Less Help,Improvement needed,0.0,1.47,1.4,B.E. / B.TECH Non IT,0.76,3.63,FullStack,4.03,0.85,Meets expectations,1.6,1.58,100.00%,2021.0,Dilip
CIC052022-11929,98%,Need Less Help,Improvement needed,4.06,1.4,1.55,B.E. / B.TECH IT,0.73,3.69,,3.7,0.88,Meets expectations,1.43,1.39,100.00%,2021.0,Sunil
CIC052022-11930,100%,Need Less Help,Meets expectations,3.68,1.4,1.44,B.E. / B.TECH Non IT,0.74,3.58,FullStack,4.075,0.88,Improvement needed,1.565,1.63,0.00%,2019.0,Ashish
CIC052022-11932,93%,Need More Help,Improvement needed,3.29,1.18,1.47,B.E. / B.TECH CS,0.75,3.4,BasicTech,3.265,0.82,Improvement needed,1.435,1.01,0.00%,2021.0,Ashish
